,id,filename,cx,cy
970,971,R11273_S874.MP4,981.5,558.5119047619048
971,972,R11274_S875.MP4,981.559523809524,560.1785714285714
972,974,R11276_S1499.MP4,977.421686746988,558.7590361445783
973,973,R11275_S876.MP4,977.3928571428572,562.8690476190476
974,975,R11277_S1500.MP4,979.5421686746988,556.4819277108434
975,976,R11278_S1501.MP4,979.5301204819276,554.7349397590361
976,977,R11279_S1502.MP4,984.7142857142856,553.1190476190476
977,978,R11280_S1503.MP4,981.7469879518072,551.3012048192771
978,980,R11282_S1505.MP4,981.3734939759036,551.9518072289156
979,979,R11281_S1504.MP4,980.4642857142856,550.7738095238095
980,981,R11283_S1506.MP4,981.404761904762,552.2380952380952
981,982,R11284_S1507.MP4,991.7619047619048,551.9404761904761
982,983,R11285_S1508.MP4,984.654761904762,554.8928571428571
983,984,R11286_S2461.MP4,978.5357142857144,552.452380952381
984,985,R11287_S2462.MP4,978.4761904761904,556.202380952381
985,986,R11288_S2463.MP4,981.8571428571428,555.0833333333334
986,987,R11289_S2464.MP4,986.1071428571428,560.8333333333334
987,988,R11290_S2490.MP4,986.690476190476,557.4047619047619
988,989,R11291_S2436.MP4,989.0240963855422,560.277108433735
989,990,R11292_S2435.MP4,990.6071428571428,560.0119047619048
990,991,R11293_S2434.MP4,991.3571428571428,560.3452380952381
991,992,R11294_S2433.MP4,992.547619047619,564.7619047619048
992,993,R11295_S2432.MP4,991.0963855421688,567.3493975903615
993,994,R11296_S2431.MP4,994.0357142857144,570.2261904761905
994,995,R11297_S2430.MP4,993.809523809524,567.25
995,996,R11298_S2429.MP4,993.8571428571428,567.7738095238095
996,997,R11299_S2428.MP4,991.309523809524,569.1547619047619
997,999,R11301_S1426.MP4,990.4880952380952,567.9285714285714
998,998,R11300_S1427.MP4,989.8333333333334,570.1071428571429
999,1000,R11302_S1425.MP4,990.059523809524,571.3571428571429
1000,1001,R11303_S1424.MP4,990.0481927710844,563.3373493975904
1001,1002,R11304_S1423.MP4,990.2738095238096,565.3452380952381
1002,1003,R11305_S1422.MP4,987.904761904762,561.8333333333334
1003,1004,R11306_S1421.MP4,989.2738095238096,564.6785714285714
1004,1005,R11307_S1420.MP4,991.3571428571428,558.8452380952381
1005,1006,R11308_S1419.MP4,987.940476190476,561.5357142857143
1006,1007,R11309_S1418.MP4,982.5833333333334,563.8809523809524
1007,1008,R11310_S59.MP4,986.4578313253012,561.9277108433735
1008,1009,R11311_S60.MP4,988.2738095238096,565.5833333333334
1009,1010,R11312_S61.MP4,985.1428571428572,568.0952380952381
1010,1011,R11313_S62.MP4,985.0119047619048,565.8928571428571
1011,1012,R11314_S63.MP4,988.8809523809524,563.6428571428571
1012,1013,R11315_S64.MP4,986.8571428571428,560.3928571428571
1013,1014,R11316_S65.MP4,985.2857142857144,561.8809523809524
1014,1015,R11317_S66.MP4,988.2380952380952,562.3809523809524
1015,1016,R11318_S67.MP4,986.809523809524,566.8571428571429
1016,1017,R11319_S68.MP4,993.6428571428572,562.5714285714286
1017,1018,R13138_S158.MP4,1011.5,698.2261904761905
1018,1019,R13139_S592.MP4,1006.904761904762,693.8452380952381
1019,1020,R13140_S591.MP4,985.3012048192772,658.5542168674699
1020,1021,R13141_S590.MP4,989.059523809524,659.4880952380952
1021,1022,R13143_S588.MP4,983.047619047619,657.4761904761905
1022,1023,R13144_S587.MP4,989.559523809524,656.9642857142857
1023,1024,R13145_S586.MP4,990.6190476190476,657.1785714285714
1024,1025,R13146_S585.MP4,991.1190476190476,658.3809523809524
1025,1026,R13147_S584.MP4,991.7857142857144,658.3333333333334
1026,1027,R13148_S2430.MP4,989.904761904762,659.8690476190476
1027,1028,R13149_S2431.MP4,989.2142857142856,658.1071428571429
1028,1029,R13150_S2432.MP4,986.75,656.3928571428571
1029,1030,R13151_S2433.MP4,989.9761904761904,658.4047619047619
1030,1031,R13152_S2434.MP4,990.6190476190476,661.5833333333334
1031,1032,R13153_S2435.MP4,991.2261904761904,658.047619047619
1032,1033,R13154_S2436.MP4,992.154761904762,661.9642857142857
1033,1034,R13155_S2437.MP4,991.25,662.2142857142857
1034,1035,R13157_S2449.MP4,991.5357142857144,660.7142857142857
1035,1036,R13158_S152.MP4,991.5238095238096,660.1666666666666
1036,1037,R13159_S151.MP4,990.4166666666666,660.25
1037,1038,R13161_S149.MP4,987.690476190476,658.6904761904761
1038,1039,R13162_S148.MP4,991.3333333333334,660.5833333333334
1039,1040,R13163_S147.MP4,990.7261904761904,660.9642857142857
1040,1041,R13164_S146.MP4,991.5357142857144,659.6428571428571
1041,1042,R13165_S145.MP4,987.9642857142856,654.8333333333334
1042,1043,R13166_S144.MP4,994.7738095238096,657.1428571428571
1043,1044,R13167_S143.MP4,996.3571428571428,659.6547619047619
1044,1045,R13168_S913.MP4,996.8333333333334,661.3809523809524
1045,1046,R13169_S912.MP4,996.309523809524,662.2738095238095
1046,1047,R13170_S911.MP4,991.595238095238,663.4880952380952
1047,1048,R13171_S910.MP4,993.1190476190476,661.5714285714286
1048,1049,R13172_S909.MP4,994.6190476190476,660.2380952380952
1049,1050,R13173_S908.MP4,994.6309523809524,660.5238095238095
1050,1051,R13174_S907.MP4,993.2619047619048,661.8214285714286
1051,1052,R13175_S906.MP4,994.6190476190476,662.4285714285714
1052,1053,R13176_S905.MP4,996.2261904761904,663.5
1053,1054,R13177_S904.MP4,1001.1071428571428,662.6309523809524
1054,1055,R13178_S791.MP4,1002.7142857142856,660.952380952381
1055,1056,R13179_S790.MP4,1000.7261904761904,660.25
1056,1057,R13180_S789.MP4,986.3928571428572,654.6904761904761
1057,1058,R13181_S788.MP4,988.75,660.6071428571429
1058,1060,R13183_S786.MP4,993.297619047619,660.5714285714286
1059,1059,R13182_S787.MP4,993.1309523809524,660.297619047619
1060,1061,R13184_S775.MP4,994.8690476190476,662.6071428571429
1061,1062,R13185_S774.MP4,996.2738095238096,661.0952380952381
1062,1063,R13186_S773.MP4,993.297619047619,655.9047619047619
1063,1064,R13187_S772.MP4,996.7142857142856,658.4404761904761
1064,1065,R13188_S1710.MP4,999.1190476190476,658.9166666666666
1065,1066,R13189_S1711.MP4,980.559523809524,655.9880952380952
1066,1067,R13190_S1712.MP4,978.547619047619,654.3214285714286
1067,1068,R13191_S1713.MP4,982.904761904762,659.2380952380952
1068,1070,R13193_S1715.MP4,985.75,660.7619047619048
1069,1069,R13192_S1714.MP4,985.1666666666666,660.2142857142857
1070,1071,R13194_S1716.MP4,973.297619047619,654.0714285714286
1071,1072,R13195_S1717.MP4,985.297619047619,655.8095238095239
1072,1073,R13196_S1718.MP4,982.8690476190476,659.5595238095239
1073,1074,R13197_S1719.MP4,988.7142857142856,658.2261904761905
1074,1075,R13198_S198.MP4,987.7738095238096,658.6190476190476
1075,1076,R13199_S197.MP4,985.6190476190476,660.3809523809524
1076,1077,R13200_S196.MP4,985.404761904762,660.452380952381
1077,1078,R13201_S195.MP4,983.8214285714286,650.3809523809524
1078,1080,R13203_S193.MP4,990.2857142857144,655.952380952381
1079,1079,R13202_S194.MP4,987.4880952380952,654.6785714285714
1080,1081,R13204_S192.MP4,988.8928571428572,657.1904761904761
1081,1082,R13205_S191.MP4,988.7857142857144,656.3095238095239
1082,1083,R13206_S190.MP4,989.5238095238096,658.952380952381
1083,1084,R13207_S189.MP4,987.6071428571428,659.4166666666666
1084,1085,R13208_S1579.MP4,990.0357142857144,661.1190476190476
1085,1086,R13209_S1578.MP4,990.4761904761904,656.8214285714286
1086,1087,R13210_S1577.MP4,992.1666666666666,656.9880952380952
1087,1088,R13211_S1576.MP4,988.3928571428572,655.3571428571429
1088,1089,R13212_S1575.MP4,991.7857142857144,654.952380952381
1089,1090,R13213_S1574.MP4,993.2380952380952,654.6904761904761
1090,1091,R13214_S1573.MP4,991.6785714285714,655.0
1091,1092,R13215_S1572.MP4,988.3928571428572,656.452380952381
1092,1093,R13216_S1571.MP4,989.1428571428572,657.75
1093,1094,R13217_S1570.MP4,990.0119047619048,658.5357142857143
1094,1095,R13218_S1701.MP4,970.4880952380952,656.5833333333334
1095,1096,R13219_S1702.MP4,974.3809523809524,656.952380952381
1096,1097,R13220_S2177.MP4,955.1785714285714,650.952380952381
1097,1098,R13221_S2178.MP4,962.1190476190476,649.7261904761905
1098,1099,R13222_S2179.MP4,962.5714285714286,652.547619047619
1099,1100,R13223_S2180.MP4,965.7142857142856,652.0357142857143
1100,1101,R13224_S2181.MP4,966.3928571428572,652.5595238095239
1101,1102,R13225_S2182.MP4,966.7738095238096,654.1309523809524
1102,1103,R13226_S2183.MP4,950.7380952380952,649.7857142857143
1103,1105,R13228_S2185.MP4,959.0361445783132,655.4457831325301
1104,1104,R13227_S2184.MP4,956.2619047619048,653.1666666666666
1105,1106,R13229_S2186.MP4,962.547619047619,655.3690476190476
1106,1107,R13230_S2034.MP4,963.9166666666666,656.7738095238095
1107,1108,R13231_S2033.MP4,966.1428571428572,655.6785714285714
1108,1110,R13233_S2031.MP4,967.3928571428572,659.1547619047619
1109,1109,R13232_S2032.MP4,962.7261904761904,658.2857142857143
1110,1111,R13234_S2030.MP4,970.1071428571428,656.047619047619
1111,1112,R13235_S2029.MP4,970.3214285714286,655.5595238095239
1112,1113,R13236_S2028.MP4,969.5357142857144,655.4047619047619
1113,1115,R13238_S2026.MP4,971.6506024096384,654.8072289156627
1114,1114,R13237_S2027.MP4,969.7261904761904,657.6190476190476
1115,1116,R13239_S2025.MP4,971.0833333333334,657.1190476190476
1116,1117,R13240_S2479.MP4,972.5238095238096,658.3809523809524
1117,1118,R13241_S2478.MP4,968.940476190476,658.3809523809524
1118,1119,R13242_S2477.MP4,972.0238095238096,658.3928571428571
1119,1120,R13243_S2476.MP4,975.75,658.9761904761905
1120,1121,R13244_S2475.MP4,975.5714285714286,658.1309523809524
1121,1122,R13245_S2474.MP4,959.047619047619,662.1904761904761
1122,1123,R13246_S2473.MP4,964.9156626506024,659.722891566265
1123,1124,R13247_S2472.MP4,966.5714285714286,662.6190476190476
1124,1125,R13248_S2471.MP4,972.4761904761904,665.1309523809524
1125,1126,R13249_S2470.MP4,969.5238095238096,664.7261904761905
1126,1127,R13250_S2069.MP4,967.6071428571428,664.9166666666666
1127,1128,R13251_S2068.MP4,970.2619047619048,666.0595238095239
1128,1129,R13252_S2067.MP4,971.5,663.4166666666666
1129,1130,R13253_S2066.MP4,972.8214285714286,662.0714285714286
1130,1131,R13254_S2065.MP4,972.8690476190476,660.25
1131,1132,R13255_S2064.MP4,972.8690476190476,663.1666666666666
1132,1133,R13256_S2063.MP4,968.6428571428572,664.4404761904761
1133,1134,R13257_S2062.MP4,973.8214285714286,663.4404761904761
1134,1135,R13258_S2049.MP4,971.9642857142856,665.0
1135,1136,R13259_S2048.MP4,971.9285714285714,664.952380952381
1136,1139,R13262_S2291.MP4,972.5180722891566,668.2168674698795
1137,1138,R13261_S2290.MP4,966.3928571428572,666.1071428571429
1138,1137,R13260_S2289.MP4,972.8928571428572,664.1666666666666
1139,1140,R13263_S2292.MP4,974.3809523809524,667.297619047619
1140,1141,R13264_S2293.MP4,969.6428571428572,663.202380952381
1141,1142,R13265_S2294.MP4,968.904761904762,664.8690476190476
1142,1143,R13266_S2295.MP4,968.6428571428572,665.3095238095239
1143,1144,R13267_S2296.MP4,969.0120481927712,663.289156626506
1144,1145,R13268_S2297.MP4,969.1190476190476,664.5714285714286
1145,1146,R13269_S742.MP4,966.1428571428572,662.5238095238095
1146,1147,R13270_S743.MP4,969.7590361445784,664.7831325301205
1147,1148,R13271_S744.MP4,969.6746987951808,663.4096385542168
1148,1149,R13272_S745.MP4,972.309523809524,660.8333333333334
1149,1150,R13273_S746.MP4,968.289156626506,662.5180722891566
1150,1151,R13274_S767.MP4,966.8333333333334,659.1666666666666
1151,1152,R13275_S768.MP4,963.2380952380952,661.8214285714286
1152,1153,R13276_S769.MP4,966.6666666666666,663.9285714285714
1153,1154,R13277_S770.MP4,967.6144578313254,663.5542168674699
1154,1155,R13278_S771.MP4,968.154761904762,662.2261904761905
1155,1156,R13279_S509.MP4,972.25,663.1071428571429
1156,1157,R13280_S508.MP4,972.1785714285714,662.9285714285714
1157,1158,R13281_S507.MP4,972.1428571428572,661.1785714285714
1158,1159,R13282_S506.MP4,970.9166666666666,663.3690476190476
1159,1160,R13283_S505.MP4,975.3809523809524,665.0238095238095
1160,1161,R13284_S504.MP4,971.1204819277108,664.1204819277109
1161,1162,R13285_S503.MP4,972.797619047619,662.6071428571429
1162,1163,R13286_S502.MP4,974.8571428571428,662.6071428571429
1163,1164,R13287_S501.MP4,973.9285714285714,664.3809523809524
1164,1165,R13288_S500.MP4,975.0,661.6987951807229
1165,1166,R13289_S543.MP4,975.309523809524,661.5595238095239
1166,1168,R13291_S545.MP4,974.578313253012,663.144578313253
1167,1167,R13290_S544.MP4,977.595238095238,664.3928571428571
1168,1169,R13292_S546.MP4,972.797619047619,661.9285714285714
1169,1170,R13293_S547.MP4,973.421686746988,663.2289156626506
1170,1171,R13294_S548.MP4,974.0119047619048,664.0119047619048
1171,1172,R13295_S549.MP4,971.6666666666666,665.9404761904761
1172,1173,R13296_S550.MP4,971.4880952380952,662.3452380952381
1173,1174,R13297_S551.MP4,963.095238095238,650.5357142857143
1174,1175,R13298_S552.MP4,965.9285714285714,655.2380952380952
1175,1176,R13299_S181.MP4,966.6385542168674,654.4698795180723
1176,1179,R13302_S184.MP4,964.7831325301204,657.144578313253
1177,1177,R13300_S182.MP4,962.6666666666666,655.6785714285714
1178,1178,R13301_S183.MP4,961.1071428571428,656.2857142857143
1179,1180,R13303_S185.MP4,965.7261904761904,655.047619047619
1180,1181,R13304_S186.MP4,963.0843373493976,653.9397590361446
1181,1182,R13305_S187.MP4,968.047619047619,655.0119047619048
1182,1183,R13306_S188.MP4,970.404761904762,657.7261904761905
1183,1184,R13307_S199.MP4,972.1071428571428,657.1190476190476
1184,1185,R13308_S200.MP4,970.9036144578312,656.6506024096385
1185,1186,R13309_S141.MP4,975.1666666666666,653.3333333333334
1186,1187,R13310_S142.MP4,973.9879518072288,654.289156626506
1187,1188,R13311_S153.MP4,974.7380952380952,654.0952380952381
1188,1189,R13312_S154.MP4,975.7142857142856,655.7857142857143
1189,1190,R13313_S155.MP4,973.9880952380952,653.7738095238095
1190,1191,R13314_S156.MP4,972.095238095238,655.0238095238095
1191,1192,R13315_S157.MP4,970.5833333333334,657.7738095238095
1192,1193,R13316_S159.MP4,972.154761904762,657.1309523809524
1193,1194,R13317_S160.MP4,973.8214285714286,655.7261904761905
1194,1195,R13318_S161.MP4,973.2142857142856,657.2738095238095
1195,1197,R13320_S2114.MP4,977.2530120481928,658.4939759036145
1196,1196,R13319_S2115.MP4,975.1309523809524,657.3928571428571
1197,1199,R13322_S2112.MP4,976.6506024096384,658.0240963855422
1198,1198,R13321_S2113.MP4,978.144578313253,657.4096385542168
1199,1200,R13323_S2111.MP4,977.6987951807228,659.8674698795181
1200,1201,R13324_S2091.MP4,980.9156626506024,660.7349397590361
1201,1202,R13325_S2090.MP4,983.0833333333334,659.9642857142857
1202,1203,R13326_S2089.MP4,983.2142857142856,662.3214285714286
1203,1204,R13327_S2088.MP4,980.7142857142856,656.3571428571429
1204,1205,R13328_S2087.MP4,985.8690476190476,657.3214285714286
1205,1206,R13329_S127.MP4,989.289156626506,658.0481927710844
1206,1207,R13330_S128.MP4,989.0833333333334,656.7261904761905
1207,1208,R13331_S129.MP4,987.809523809524,659.8690476190476
1208,1209,R13332_S130.MP4,985.9642857142856,658.5833333333334
1209,1210,R13353_S808.MP4,1001.6428571428572,653.797619047619
1210,1211,R13354_S408.MP4,1006.6190476190476,653.2738095238095
1211,1212,R13355_S409.MP4,1009.9166666666666,653.4047619047619
1212,1213,R13356_S410.MP4,1010.8333333333334,653.0119047619048
1213,1214,R13357_S411.MP4,1009.8214285714286,652.1785714285714
1214,1215,R13358_S412.MP4,1009.2738095238096,654.8690476190476
1215,1216,R13359_S413.MP4,1008.4880952380952,654.4047619047619
1216,1217,R13360_S414.MP4,1009.4642857142856,650.9166666666666
1217,1218,R13361_S415.MP4,1011.547619047619,654.202380952381
1218,1219,R13362_S416.MP4,1010.809523809524,653.25
1219,1220,R13363_S1844.MP4,1011.404761904762,650.6309523809524
1220,1221,R13364_S1845.MP4,1010.4880952380952,652.0952380952381
1221,1222,R13365_S1846.MP4,1007.0714285714286,650.0952380952381
1222,1223,R13366_S1847.MP4,1006.2380952380952,653.3333333333334
1223,1224,R13367_S1848.MP4,1007.75,651.7738095238095
1224,1225,R13368_S1849.MP4,1008.547619047619,651.5952380952381
1225,1226,R13369_S1850.MP4,1008.25,652.9404761904761
1226,1227,R13370_S1851.MP4,1010.2738095238096,652.1309523809524
1227,1228,R13371_S1852.MP4,1010.8571428571428,653.1785714285714
1228,1229,R13372_S1853.MP4,1013.8214285714286,652.4047619047619
1229,1230,R13373_S393.MP4,1012.5119047619048,652.797619047619
1230,1231,R13374_S392.MP4,1006.345238095238,652.2619047619048
1231,1232,R13375_S391.MP4,1007.1785714285714,650.4404761904761
1232,1233,R13376_S390.MP4,996.8809523809524,649.8452380952381
1233,1234,R13377_S389.MP4,1000.5,649.547619047619
1234,1235,R13378_S388.MP4,1003.6071428571428,651.547619047619
1235,1236,R13379_S387.MP4,1007.7738095238096,653.3571428571429
1236,1237,R13380_S386.MP4,1010.5238095238096,654.547619047619
1237,1238,R13381_S385.MP4,1007.2048192771084,655.5301204819277
1238,1239,R13382_S384.MP4,1004.4761904761904,655.5357142857143
1239,1240,R13383_S2171.MP4,1003.1785714285714,655.1785714285714
1240,1241,R13384_S2172.MP4,1005.8809523809524,653.5
1241,1242,R13385_S2173.MP4,1003.2261904761904,654.3928571428571
1242,1243,R13386_S2174.MP4,1001.2857142857144,653.1904761904761
1243,1244,R13387_S2175.MP4,1000.154761904762,651.5119047619048
1244,1245,R13388_S2176.MP4,997.7142857142856,652.202380952381
1245,1246,R13389_S2187.MP4,999.7261904761904,652.9047619047619
1246,1247,R13390_S2188.MP4,998.8928571428572,653.0595238095239
1247,1248,R13391_S2189.MP4,1001.2380952380952,656.5833333333334
1248,1249,R13392_S2190.MP4,1003.0833333333334,653.25
1249,1251,R13394_S1252.MP4,1007.6309523809524,654.2380952380952
1250,1250,R13393_S1251.MP4,1007.0119047619048,654.2261904761905
1251,1252,R13395_S1253.MP4,998.5119047619048,644.2142857142857
1252,1253,R13396_S1254.MP4,1003.8333333333334,642.5952380952381
1253,1254,R13397_S1255.MP4,996.3214285714286,645.6547619047619
1254,1255,R13398_S1256.MP4,999.345238095238,644.7738095238095
1255,1256,R13399_S1257.MP4,1000.7738095238096,646.75
1256,1257,R13400_S1258.MP4,999.9880952380952,647.4761904761905
1257,1258,R13401_S1259.MP4,1000.0119047619048,648.6785714285714
1258,1259,R13402_S1260.MP4,999.404761904762,649.547619047619
1259,1260,R13403_S1657.MP4,999.440476190476,649.9166666666666
1260,1261,R13404_S1656.MP4,1000.654761904762,651.0
1261,1262,R13406_S1654.MP4,1000.095238095238,653.1309523809524
1262,1263,R13407_S1653.MP4,999.047619047619,646.9642857142857
1263,1264,R13408_S1652.MP4,1000.8809523809524,646.1547619047619
1264,1265,R13409_S1651.MP4,1003.8809523809524,644.952380952381
1265,1266,R13410_S1650.MP4,1004.3809523809524,646.4166666666666
1266,1267,R13411_S1639.MP4,1004.2380952380952,647.5238095238095
1267,1268,R13412_S1638.MP4,1005.2738095238096,648.8214285714286
1268,1269,R13413_S2284.MP4,1008.2619047619048,651.047619047619
1269,1271,R13415_S2286.MP4,1011.867469879518,648.2168674698795
1270,1270,R13414_S2285.MP4,1010.809523809524,649.6785714285714
1271,1272,R13416_S2287.MP4,1010.5238095238096,650.0119047619048
1272,1273,R13417_S2288.MP4,1008.3333333333334,650.297619047619
1273,1274,R13418_S2298.MP4,1009.6190476190476,649.3928571428571
1274,1275,R13419_S2299.MP4,1011.4285714285714,649.5833333333334
1275,1276,R13420_S2300.MP4,1002.8333333333334,649.2619047619048
1276,1277,R13422_S802.MP4,987.7380952380952,653.547619047619
1277,1278,R13423_S973.MP4,989.0,652.452380952381
1278,1279,R13424_S972.MP4,986.0357142857144,657.0
1279,1280,R13425_S971.MP4,987.9642857142856,656.3690476190476
1280,1281,R13426_S970.MP4,988.0357142857144,658.7380952380952
1281,1282,R13427_S969.MP4,990.1666666666666,656.8095238095239
1282,1283,R13428_S968.MP4,993.1666666666666,657.047619047619
1283,1284,R13429_S967.MP4,999.4761904761904,660.1666666666666
1284,1285,R13430_S966.MP4,996.7738095238096,659.6785714285714
1285,1287,R13432_S1004.MP4,999.4761904761904,658.1785714285714
1286,1286,R13431_S965.MP4,995.702380952381,659.0
1287,1288,R13433_S1003.MP4,1000.0714285714286,658.0714285714286
1288,1289,R13434_S1002.MP4,996.7738095238096,653.1428571428571
1289,1290,R13435_S1001.MP4,995.5714285714286,654.2142857142857
1290,1291,R13436_S1000.MP4,997.095238095238,654.8452380952381
1291,1292,R13437_S999.MP4,996.2261904761904,654.452380952381
1292,1293,R13438_S998.MP4,995.4285714285714,655.3452380952381
1293,1294,R13439_S997.MP4,994.702380952381,657.1309523809524
1294,1295,R13440_S986.MP4,995.0357142857144,656.0833333333334
1295,1296,R13441_S985.MP4,995.940476190476,655.6309523809524
1296,1297,R13442_S2354.MP4,995.095238095238,654.2738095238095
1297,1298,R13443_S2353.MP4,993.5357142857144,654.5714285714286
1298,1299,R13444_S2352.MP4,996.2619047619048,656.5
1299,1300,R13445_S2351.MP4,996.9761904761904,655.3214285714286
1300,1301,R13446_S2350.MP4,995.0238095238096,655.1904761904761
1301,1302,R13447_S2349.MP4,993.7380952380952,654.2619047619048
1302,1303,R13448_S2348.MP4,990.1190476190476,657.1666666666666
1303,1304,R13449_S2347.MP4,989.154761904762,656.9285714285714
1304,1305,R13450_S2346.MP4,989.047619047619,656.4404761904761
1305,1306,R13451_S2345.MP4,990.190476190476,655.0952380952381
1306,1307,R13452_S1010.MP4,983.5238095238096,645.3809523809524
1307,1308,R13453_S1009.MP4,990.2738095238096,650.297619047619
1308,1309,R13454_S1008.MP4,993.8571428571428,650.5595238095239
1309,1311,R13456_S1006.MP4,989.5357142857144,649.1428571428571
1310,1310,R13455_S1007.MP4,990.297619047619,648.9404761904761
1311,1312,R13457_S1005.MP4,988.5357142857144,651.4761904761905
1312,1313,R13458_S984.MP4,989.1071428571428,651.3690476190476
1313,1314,R13459_S983.MP4,989.6785714285714,652.6904761904761
1314,1315,R13460_S982.MP4,992.5357142857144,651.25
1315,1316,R13461_S981.MP4,993.9761904761904,651.0238095238095
1316,1317,R13462_S1667.MP4,995.9166666666666,649.6190476190476
1317,1318,R13463_S1668.MP4,994.0833333333334,650.9166666666666
1318,1319,R13464_S1669.MP4,994.2261904761904,647.9642857142857
1319,1320,R13465_S1670.MP4,993.4880952380952,649.1071428571429
1320,1321,R13466_S1671.MP4,993.1785714285714,651.0119047619048
1321,1322,R13467_S1672.MP4,994.8214285714286,654.0952380952381
1322,1323,R13468_S1673.MP4,992.4285714285714,652.4642857142857
1323,1324,R13469_S1674.MP4,991.8690476190476,653.9285714285714
1324,1325,R13470_S1675.MP4,993.9642857142856,651.4047619047619
1325,1326,R13471_S1676.MP4,993.8690476190476,651.2380952380952
1326,1328,R13473_S2212.MP4,992.8690476190476,653.7380952380952
1327,1327,R13472_S2211.MP4,993.0714285714286,651.3452380952381
1328,1329,R13474_S2213.MP4,994.5119047619048,653.8928571428571
1329,1330,R13475_S2214.MP4,995.2142857142856,650.7857142857143
1330,1331,R13476_S2215.MP4,992.297619047619,649.9761904761905
1331,1332,R13477_S2216.MP4,992.2738095238096,652.3214285714286
1332,1333,R13478_S2217.MP4,992.9880952380952,653.0952380952381
1333,1334,R13479_S2218.MP4,994.0119047619048,648.6785714285714
1334,1335,R13480_S2219.MP4,993.6190476190476,654.452380952381
1335,1336,R13481_S2220.MP4,995.5357142857144,653.1666666666666
1336,1337,R13482_S560.MP4,995.4880952380952,655.0238095238095
1337,1338,R13483_S559.MP4,993.809523809524,653.297619047619
1338,1339,R13484_S558.MP4,993.5238095238096,652.7261904761905
1339,1340,R13485_S557.MP4,993.440476190476,653.1428571428571
1340,1341,R13486_S556.MP4,992.3214285714286,652.4285714285714
1341,1342,R13487_S555.MP4,993.5,652.1666666666666
1342,1343,R13488_S554.MP4,993.3690476190476,653.1309523809524
1343,1344,R13489_S553.MP4,990.690476190476,656.5119047619048
1344,1345,R13490_S1014.MP4,985.547619047619,643.8571428571429
1345,1346,R13491_S472.MP4,986.797619047619,643.5
1346,1347,R13492_S471.MP4,991.0119047619048,645.3928571428571
1347,1348,R13493_S470.MP4,990.1785714285714,646.9642857142857
1348,1349,R13494_S469.MP4,989.9761904761904,648.3333333333334
1349,1350,R13495_S468.MP4,990.7142857142856,653.5238095238095
1350,1351,R13496_S467.MP4,992.297619047619,652.9642857142857
1351,1352,R13497_S466.MP4,995.0963855421688,652.8915662650602
1352,1353,R13498_S465.MP4,995.1785714285714,651.4404761904761
1353,1354,R13499_S463.MP4,996.1190476190476,650.4285714285714
1354,1356,R13501_S722.MP4,996.7380952380952,651.5833333333334
1355,1355,R13500_S723.MP4,995.2738095238096,650.3095238095239
1356,1357,R13502_S721.MP4,994.25,651.3690476190476
1357,1358,R13503_S720.MP4,995.3571428571428,652.7619047619048
1358,1359,R13504_S719.MP4,996.309523809524,654.2261904761905
1359,1360,R13505_S718.MP4,996.25,654.5
1360,1362,R13507_S716.MP4,996.7619047619048,652.0595238095239
1361,1361,R13506_S717.MP4,997.7142857142856,653.297619047619
1362,1363,R13508_S715.MP4,996.154761904762,653.1904761904761
1363,1364,R13509_S714.MP4,994.0119047619048,652.5714285714286
1364,1366,R13512_S303.MP4,997.9518072289156,642.9759036144578
1365,1365,R13511_S304.MP4,993.1071428571428,647.5833333333334
1366,1367,R13513_S302.MP4,999.9166666666666,643.7857142857143
1367,1368,R13514_S301.MP4,1001.3928571428572,643.0952380952381
1368,1369,R13515_S300.MP4,1003.8795180722892,644.722891566265
1369,1371,R13517_S298.MP4,1002.3373493975904,646.0481927710844
1370,1370,R13516_S299.MP4,1005.1190476190476,644.547619047619
1371,1372,R13518_S297.MP4,1002.1309523809524,642.6309523809524
1372,1373,R13519_S296.MP4,1002.9761904761904,644.547619047619
1373,1374,R13520_S847.MP4,999.734939759036,646.6626506024096
1374,1375,R13522_S1778.MP4,980.4939759036145,650.2650602409639
1375,1376,R13523_S1369.MP4,985.9036144578312,649.0
1376,1377,R13524_S1370.MP4,984.4880952380952,649.8452380952381
1377,1378,R13525_S1371.MP4,985.1071428571428,650.4761904761905
1378,1379,R13526_S1372.MP4,986.0,649.1190476190476
1379,1380,R13527_S1373.MP4,984.0361445783132,652.7469879518072
1380,1382,R13530_S1376.MP4,986.6265060240964,651.0481927710844
1381,1381,R13529_S1375.MP4,983.7738095238096,649.8928571428571
1382,1383,R13531_S1377.MP4,985.3493975903616,651.5421686746988
1383,1384,R13532_S1880.MP4,983.2409638554216,649.1686746987951
1384,1385,R13533_S1869.MP4,980.2857142857144,648.0833333333334
1385,1386,R13534_S1868.MP4,980.3734939759036,650.0120481927711
1386,1388,R13536_S1866.MP4,982.5301204819276,651.2168674698795
1387,1387,R13535_S1867.MP4,980.3928571428572,651.2142857142857
1388,1389,R13537_S1865.MP4,981.8571428571428,649.2380952380952
1389,1390,R13538_S1864.MP4,983.809523809524,650.8809523809524
1390,1391,R13539_S1863.MP4,983.2380952380952,650.2380952380952
1391,1392,R13540_S1862.MP4,983.7738095238096,651.3095238095239
1392,1393,R13541_S1861.MP4,987.0357142857144,650.75
1393,1394,R13542_S1798.MP4,991.654761904762,648.3333333333334
1394,1395,R13543_S1797.MP4,992.5357142857144,654.3690476190476
