,id,filename,cx,cy
2234,7953,R6836_S2319.MP4,953.3690476190476,491.6190476190476
2235,7955,R6838_S2317.MP4,954.404761904762,491.1071428571428
2236,7956,R6839_S2316.MP4,957.809523809524,489.6785714285714
2237,7957,R6840_S2315.MP4,955.9879518072288,489.4457831325301
2238,7959,R6843_S553.MP4,958.4166666666666,479.04761904761904
2239,7958,R6841_S555.MP4,958.0,476.4047619047619
2240,7960,R6844_S552.MP4,956.3614457831326,480.66265060240966
2241,7961,R6845_S551.MP4,955.154761904762,481.6547619047619
2242,7963,R6847_S549.MP4,969.5421686746988,479.9156626506024
2243,7964,R6849_S547.MP4,964.8795180722892,479.7951807228916
2244,7962,R6846_S550.MP4,967.5714285714286,479.20238095238096
2245,7965,R6850_S546.MP4,967.0119047619048,479.5119047619048
2246,7966,R6851_S434.MP4,969.047619047619,477.8333333333333
2247,7967,R6852_S435.MP4,969.5357142857144,478.1785714285714
2248,7969,R6855_S438.MP4,969.55421686747,479.4457831325301
2249,7968,R6853_S436.MP4,965.940476190476,482.2380952380952
2250,7970,R6856_S439.MP4,968.9166666666666,477.0952380952381
2251,7971,R6857_S440.MP4,969.7469879518072,478.5542168674699
2252,7972,R6859_S442.MP4,959.8928571428572,480.5595238095238
2253,7974,R6862_S364.MP4,953.9166666666666,482.4047619047619
2254,7973,R6861_S363.MP4,961.797619047619,485.25
2255,7975,R6863_S365.MP4,952.2619047619048,483.7857142857143
2256,7976,R6864_S366.MP4,950.952380952381,486.2261904761905
2257,7977,R6865_S367.MP4,952.1785714285714,486.0
2258,7978,R6866_S368.MP4,953.809523809524,484.3928571428572
2259,7979,R6867_S369.MP4,953.4285714285714,482.1785714285714
2260,7980,R6868_S370.MP4,956.3493975903616,482.5542168674699
2261,7981,R6869_S371.MP4,951.8809523809524,483.4166666666667
2262,7983,R6872_S1671.MP4,956.5,481.4880952380952
2263,7982,R6871_S1670.MP4,954.0357142857144,486.1190476190476
2264,7984,R6873_S1672.MP4,955.0357142857144,482.7738095238095
2265,7986,R6877_S1676.MP4,954.5357142857144,478.2261904761905
2266,7985,R6876_S1675.MP4,955.7142857142856,484.6904761904762
2267,7987,R6879_S1678.MP4,962.809523809524,487.1666666666667
2268,7988,R6880_S1679.MP4,965.2142857142856,486.0952380952381
2269,7989,R6881_S1356.MP4,963.433734939759,486.8795180722892
2270,7990,R6882_S1355.MP4,965.1666666666666,488.9880952380952
2271,7991,R6883_S1354.MP4,965.1428571428572,488.7738095238095
2272,7994,R6886_S1351.MP4,960.2048192771084,485.6385542168675
2273,7992,R6884_S1353.MP4,956.9880952380952,486.04761904761904
2274,7993,R6885_S1352.MP4,956.9880952380952,486.1190476190476
2275,7995,R6887_S1350.MP4,955.9642857142856,486.1547619047619
2276,7996,R6888_S1349.MP4,962.8192771084338,496.8313253012048
2277,7997,R6889_S1348.MP4,957.2261904761904,496.1547619047619
2278,7998,R6890_S1347.MP4,960.559523809524,498.6904761904762
2279,7999,R6891_S2275.MP4,960.3214285714286,497.3571428571428
2280,8000,R6892_S2274.MP4,958.8795180722892,498.0963855421687
2281,8001,R6893_S2273.MP4,959.8214285714286,493.9404761904762
2282,8003,R6895_S2271.MP4,964.0481927710844,491.4698795180723
2283,8002,R6894_S2272.MP4,959.4761904761904,495.9047619047619
2284,8004,R6896_S2270.MP4,966.7142857142856,493.5
2285,8005,R6897_S2269.MP4,966.1071428571428,491.6547619047619
2286,8006,R6898_S2268.MP4,965.3214285714286,492.1904761904762
2287,8007,R6899_S2267.MP4,967.3333333333334,491.5357142857143
2288,8008,R6900_S2266.MP4,964.4642857142856,490.1666666666667
2289,8009,R6901_S1458.MP4,967.095238095238,489.2142857142857
2290,8010,R6902_S1457.MP4,968.4578313253012,487.5903614457831
2291,8011,R6903_S1456.MP4,961.6190476190476,486.8571428571428
2292,8012,R6904_S1455.MP4,962.6071428571428,486.1071428571428
2293,8013,R6905_S1454.MP4,964.9166666666666,488.5595238095238
2294,8014,R6906_S1453.MP4,970.4880952380952,488.8809523809524
2295,8015,R6907_S1452.MP4,966.095238095238,486.1666666666667
2296,8016,R6908_S1451.MP4,966.940476190476,487.32142857142856
2297,8017,R6909_S1450.MP4,964.0714285714286,494.1190476190476
2298,8018,R6910_S1449.MP4,959.1190476190476,505.54761904761904
2299,8019,R6911_S1529.MP4,968.132530120482,497.2289156626506
2300,8020,R6912_S1530.MP4,964.6785714285714,500.2261904761905
2301,8021,R6913_S1531.MP4,973.0722891566264,491.32530120481925
2302,8022,R6914_S1532.MP4,968.702380952381,491.8333333333333
2303,8023,R6915_S1533.MP4,969.1785714285714,492.4880952380952
2304,8024,R6916_S1534.MP4,966.9036144578312,493.8072289156627
2305,8026,R6918_S1536.MP4,970.6385542168674,489.13253012048193
2306,8025,R6917_S1535.MP4,968.190476190476,492.6785714285714
2307,8027,R6919_S1537.MP4,970.2048192771084,487.90361445783134
2308,8028,R6920_S1538.MP4,966.75,488.5952380952381
2309,8029,R6921_S1176.MP4,969.297619047619,488.5595238095238
2310,8030,R6922_S1177.MP4,968.309523809524,485.7261904761905
2311,8031,R6923_S1178.MP4,967.9638554216868,487.4578313253012
2312,8032,R6924_S1179.MP4,967.952380952381,488.7380952380952
2313,8033,R6925_S1180.MP4,965.1428571428572,490.0357142857143
2314,8034,R6926_S1181.MP4,961.25,490.5952380952381
2315,8036,R6928_S1183.MP4,969.6867469879518,488.3975903614458
2316,8035,R6927_S1182.MP4,963.7380952380952,490.5595238095238
2317,8037,R6929_S1184.MP4,969.734939759036,485.2891566265061
2318,8038,R6930_S1185.MP4,967.5357142857144,485.3690476190476
2319,8039,R6931_S1688.MP4,974.9642857142856,496.8690476190476
2320,8040,R6932_S1689.MP4,971.690476190476,496.54761904761904
2321,8041,R6933_S1690.MP4,970.7261904761904,498.2857142857143
2322,8044,R6936_S1693.MP4,968.277108433735,496.3734939759036
2323,8042,R6934_S1691.MP4,972.6428571428572,497.8095238095238
2324,8043,R6935_S1692.MP4,971.309523809524,497.1309523809524
2325,8045,R6937_S1694.MP4,970.6785714285714,491.7738095238095
2326,8046,R6938_S1695.MP4,968.8192771084338,495.7469879518072
2327,8047,R6939_S1696.MP4,971.4166666666666,489.6428571428572
2328,8048,R6940_S1697.MP4,970.4761904761904,492.6904761904762
2329,8049,R6941_S2163.MP4,970.9642857142856,490.75
2330,8050,R6942_S2162.MP4,970.6309523809524,492.3095238095238
2331,8051,R6943_S2161.MP4,968.047619047619,492.9642857142857
2332,8053,R7086_S675.MP4,941.3855421686746,456.4457831325301
2333,8054,R7087_S676.MP4,939.5421686746988,459.03614457831327
2334,8052,R6944_S2160.MP4,962.345238095238,499.0595238095238
2335,8055,R7088_S677.MP4,942.0602409638554,457.4578313253012
2336,8056,R7089_S678.MP4,941.7590361445784,455.1927710843373
2337,8057,R7090_S679.MP4,939.566265060241,451.8795180722892
2338,8058,R7091_S680.MP4,941.25,460.2380952380952
2339,8059,R7092_S681.MP4,943.9166666666666,460.4166666666667
2340,8060,R7093_S682.MP4,943.0238095238096,476.95238095238096
2341,8061,R7094_S683.MP4,943.3614457831326,475.8192771084337
2342,8062,R7095_S684.MP4,943.1666666666666,478.7619047619048
2343,8063,R7096_S1813.MP4,943.1071428571428,478.2857142857143
2344,8064,R7097_S1812.MP4,941.6428571428572,478.7142857142857
2345,8066,R7099_S1810.MP4,942.277108433735,476.7710843373494
2346,8065,R7098_S1811.MP4,938.6506024096384,476.0843373493976
2347,8067,R7100_S1809.MP4,943.8915662650602,485.03614457831327
2348,8068,R7101_S1808.MP4,941.6144578313254,482.0843373493976
2349,8069,R7102_S1807.MP4,938.9638554216868,486.855421686747
2350,8070,R7103_S1806.MP4,941.9761904761904,487.75
2351,8071,R7104_S1805.MP4,943.2619047619048,485.4047619047619
2352,8072,R7105_S1804.MP4,941.156626506024,483.49397590361446
2353,8074,R7108_S723.MP4,940.421686746988,492.2891566265061
2354,8073,R7106_S725.MP4,942.5238095238096,485.4404761904762
2355,8076,R7110_S721.MP4,945.3855421686746,503.3734939759036
2356,8075,R7109_S722.MP4,941.6987951807228,502.49397590361446
2357,8077,R7111_S720.MP4,945.297619047619,507.8690476190476
2358,8078,R7112_S719.MP4,940.8313253012049,503.5542168674699
2359,8079,R7113_S718.MP4,939.9642857142856,497.2261904761905
2360,8080,R7114_S717.MP4,941.1204819277108,504.5060240963856
2361,8081,R7115_S716.MP4,943.6024096385544,496.13253012048193
2362,8082,R7116_S1787.MP4,946.9166666666666,496.5238095238095
2363,8083,R7117_S1788.MP4,941.9880952380952,493.6547619047619
2364,8084,R7118_S1789.MP4,947.0240963855422,495.4578313253012
2365,8085,R7119_S1790.MP4,945.2289156626506,493.0963855421687
2366,8086,R7120_S1791.MP4,936.4285714285714,489.3333333333333
2367,8087,R7121_S1792.MP4,943.843373493976,489.4337349397591
2368,8088,R7122_S1793.MP4,941.1927710843372,487.8795180722892
2369,8089,R7123_S1794.MP4,943.654761904762,488.8095238095238
2370,8090,R7124_S1795.MP4,943.4761904761904,490.6071428571428
2371,8091,R7125_S1796.MP4,940.0240963855422,490.49397590361446
2372,8092,R7126_S252.MP4,940.702380952381,496.7142857142857
2373,8093,R7127_S251.MP4,944.440476190476,491.2380952380952
2374,8096,R7130_S248.MP4,936.6024096385544,493.2048192771084
2375,8094,R7128_S250.MP4,940.0,493.8571428571428
2376,8095,R7129_S249.MP4,940.6428571428572,491.32142857142856
2377,8097,R7131_S247.MP4,940.1204819277108,488.1566265060241
2378,8098,R7132_S246.MP4,939.297619047619,488.70238095238096
2379,8099,R7133_S245.MP4,939.4939759036145,490.2168674698795
2380,8100,R7134_S244.MP4,937.6265060240964,484.3975903614458
2381,8101,R7135_S243.MP4,935.2380952380952,487.32142857142856
2382,8104,R7140_S426.MP4,932.867469879518,504.96385542168673
2383,8102,R7136_S430.MP4,940.3809523809524,488.4285714285714
2384,8103,R7138_S428.MP4,931.7261904761904,504.2857142857143
2385,8106,R7142_S424.MP4,940.940476190476,505.5833333333333
2386,8105,R7141_S425.MP4,938.9642857142856,505.70238095238096
2387,8107,R7143_S423.MP4,932.559523809524,502.0595238095238
2388,8108,R7144_S422.MP4,941.345238095238,505.0952380952381
2389,8109,R7145_S421.MP4,940.8690476190476,511.5833333333333
2390,8110,R7146_S1091.MP4,938.4939759036145,507.6144578313253
2391,8111,R7147_S1092.MP4,944.6666666666666,504.57142857142856
2392,8112,R7148_S1093.MP4,939.2619047619048,502.9166666666667
2393,8113,R7149_S1094.MP4,943.4166666666666,503.95238095238096
2394,8115,R7151_S1096.MP4,942.1807228915662,502.0
2395,8114,R7150_S1095.MP4,943.297619047619,498.70238095238096
2396,8116,R7152_S1097.MP4,936.0722891566264,513.3012048192771
2397,8117,R7153_S1098.MP4,940.1785714285714,520.25
2398,8118,R7154_S1099.MP4,936.3734939759036,511.96385542168673
2399,8119,R7155_S1100.MP4,935.404761904762,512.8214285714286
2400,8120,R7156_S802.MP4,937.3690476190476,515.3095238095239
2401,8121,R7157_S803.MP4,936.1686746987951,511.8795180722892
2402,8124,R7160_S806.MP4,932.3734939759036,515.2168674698795
2403,8122,R7158_S804.MP4,934.1071428571428,515.5952380952381
2404,8126,R7163_S809.MP4,934.0120481927712,515.6867469879518
2405,8123,R7159_S805.MP4,933.0833333333334,511.9047619047619
2406,8125,R7162_S808.MP4,933.345238095238,520.452380952381
2407,8127,R7165_S811.MP4,937.3690476190476,515.6309523809524
2408,8129,R7167_S1488.MP4,939.2289156626506,515.6987951807229
2409,8128,R7166_S1489.MP4,938.690476190476,517.3214285714286
2410,8130,R7169_S1486.MP4,937.9761904761904,509.6785714285714
2411,8131,R7170_S1485.MP4,938.9156626506024,512.0
2412,8132,R7171_S1484.MP4,935.9759036144578,513.6024096385543
2413,8133,R7172_S1483.MP4,941.578313253012,512.5542168674699
2414,8134,R7173_S1482.MP4,950.1204819277108,515.566265060241
2415,8136,R7175_S1480.MP4,948.6626506024096,515.4939759036145
2416,8135,R7174_S1481.MP4,944.1309523809524,518.702380952381
2417,8137,R7176_S1205.MP4,950.5238095238096,512.3690476190476
2418,8138,R7177_S1206.MP4,933.3493975903616,512.5060240963855
2419,8139,R7178_S1207.MP4,943.0714285714286,518.3809523809524
2420,8141,R7180_S1209.MP4,944.3975903614456,524.156626506024
2421,8140,R7179_S1208.MP4,943.654761904762,525.6904761904761
2422,8142,R7181_S1210.MP4,943.1428571428572,523.8690476190476
2423,8143,R7182_S1211.MP4,941.2142857142856,519.3333333333334
2424,8144,R7183_S1212.MP4,944.8571428571428,522.9404761904761
2425,8146,R7185_S1214.MP4,941.1686746987951,519.1325301204819
2426,8145,R7184_S1213.MP4,942.6190476190476,522.0357142857143
2427,8147,R7186_S2326.MP4,940.5,526.7857142857143
2428,8148,R7187_S2327.MP4,938.6071428571428,524.6785714285714
2429,8149,R7188_S2328.MP4,936.3253012048192,527.1686746987951
2430,8151,R7190_S2330.MP4,946.0120481927712,529.6024096385543
2431,8150,R7189_S2329.MP4,945.0833333333334,529.8214285714286
2432,8152,R7191_S2331.MP4,940.6024096385544,538.7951807228916
2433,8153,R7192_S2332.MP4,942.144578313253,531.0963855421687
2434,8154,R7193_S2333.MP4,946.190476190476,533.7857142857143
2435,8155,R7194_S2334.MP4,942.3493975903616,526.9036144578313
2436,8156,R7195_S2335.MP4,944.2168674698796,527.8795180722891
2437,8157,R7196_S748.MP4,947.8795180722892,528.0481927710844
2438,8158,R7197_S747.MP4,943.6024096385544,528.5301204819277
2439,8159,R7198_S746.MP4,941.7951807228916,532.3734939759037
2440,8160,R7199_S745.MP4,948.0357142857144,532.3690476190476
2441,8161,R7200_S744.MP4,946.904761904762,531.3214285714286
2442,8162,R7201_S743.MP4,942.154761904762,532.1428571428571
2443,8163,R7202_S742.MP4,942.5301204819276,531.0481927710844
2444,8164,R7203_S580.MP4,960.0481927710844,507.855421686747
2445,8165,R7204_S2032.MP4,960.1204819277108,506.3373493975904
2446,8166,R7205_S2031.MP4,956.6071428571428,510.1190476190476
2447,8167,R7206_S2030.MP4,957.6867469879518,507.32530120481925
2448,8168,R7207_S2029.MP4,960.6024096385544,507.710843373494
2449,8169,R7208_S2028.MP4,959.55421686747,505.7951807228916
2450,8171,R7210_S2026.MP4,959.2168674698796,503.7710843373494
2451,8170,R7209_S2027.MP4,956.0119047619048,505.8571428571428
2452,8172,R7211_S2025.MP4,960.3493975903616,507.4337349397591
2453,8173,R7212_S2024.MP4,960.9518072289156,510.3975903614458
2454,8174,R7213_S601.MP4,958.3253012048192,514.6987951807229
2455,8175,R7214_S602.MP4,968.6385542168674,509.96385542168673
2456,8176,R7215_S603.MP4,962.1204819277108,504.10843373493975
2457,8177,R7216_S604.MP4,961.156626506024,505.30120481927713
2458,8178,R7217_S605.MP4,962.3855421686746,507.5060240963856
2459,8179,R7218_S606.MP4,956.940476190476,507.6547619047619
2460,8180,R7219_S607.MP4,958.3734939759036,506.9879518072289
2461,8181,R7220_S608.MP4,960.190476190476,508.9880952380952
2462,8182,R7221_S609.MP4,961.156626506024,508.1566265060241
2463,8184,R7223_S1269.MP4,956.277108433735,509.10843373493975
2464,8183,R7222_S610.MP4,960.1785714285714,510.2738095238095
2465,8185,R7224_S1270.MP4,952.1204819277108,505.5301204819277
2466,8186,R7225_S1271.MP4,958.5180722891566,505.0
2467,8187,R7226_S1272.MP4,956.4819277108434,502.7590361445783
2468,8188,R7227_S1273.MP4,958.5421686746988,495.1686746987952
2469,8189,R7228_S1274.MP4,953.6024096385544,498.8795180722892
2470,8190,R7229_S1275.MP4,956.6626506024096,499.8433734939759
2471,8191,R7230_S1276.MP4,959.9638554216868,497.5542168674699
2472,8192,R7231_S1277.MP4,953.6666666666666,495.95238095238096
2473,8193,R7232_S1278.MP4,959.3975903614456,499.1927710843373
2474,8194,R7233_S1708.MP4,963.9277108433736,508.3373493975904
2475,8196,R7235_S1706.MP4,961.3132530120482,511.0240963855422
2476,8195,R7234_S1707.MP4,953.6428571428572,511.8571428571428
2477,8197,R7236_S1705.MP4,955.5060240963855,508.34939759036143
2478,8198,R7237_S1704.MP4,953.7738095238096,508.4166666666667
2479,8199,R7238_S1703.MP4,957.7857142857144,509.3452380952381
0,4,R10004_S1442.MP4,1007.2409638554216,514.5060240963855
1,2,R10002_S2019.MP4,1005.3373493975904,515.566265060241
2,3,R10003_S1443.MP4,1005.722891566265,512.9036144578313
3,5,R10005_S1441.MP4,1006.595238095238,513.8809523809524
4,7,R10008_S1438.MP4,1009.2619047619048,513.7261904761905
5,1,R10001_S2020.MP4,1005.1666666666666,514.6190476190476
6,0,R10000_S2021.MP4,1004.25,514.3928571428571
7,6,R10006_S1440.MP4,1007.047619047619,511.7261904761905
8,8,R10010_S1436.MP4,1012.566265060241,530.2168674698795
9,9,R10011_S1435.MP4,1009.559523809524,526.952380952381
10,10,R10012_S1434.MP4,1007.5357142857144,525.8214285714286
11,14,R10016_S2209.MP4,1000.843373493976,524.0722891566265
12,11,R10013_S2212.MP4,1006.2619047619048,525.4047619047619
13,13,R10015_S2210.MP4,1002.5180722891566,523.3614457831326
14,12,R10014_S2211.MP4,1003.9166666666666,525.1666666666666
15,15,R10017_S2208.MP4,1001.4698795180724,522.3132530120482
16,16,R10018_S2207.MP4,1001.8333333333334,520.4285714285714
17,21,R10023_S1031.MP4,999.9036144578312,518.1084337349398
18,17,R10019_S2206.MP4,1003.7261904761904,520.6547619047619
19,18,R10020_S2205.MP4,1001.2380952380952,520.0952380952381
20,20,R10022_S2203.MP4,1000.0357142857144,519.9166666666666
21,22,R10025_S1029.MP4,1000.7261904761904,517.7261904761905
22,23,R10026_S1028.MP4,1000.4761904761904,517.3690476190476
23,19,R10021_S2204.MP4,999.309523809524,517.797619047619
24,24,R10027_S1027.MP4,1000.6506024096384,517.4698795180723
25,26,R10029_S389.MP4,1004.8333333333334,518.3214285714286
26,29,R10032_S1427.MP4,1004.578313253012,520.6024096385543
27,28,R10031_S1426.MP4,1005.6506024096384,518.9036144578313
28,25,R10028_S1026.MP4,1000.702380952381,517.7857142857143
29,30,R10033_S1428.MP4,1003.8072289156628,520.2289156626506
30,27,R10030_S1425.MP4,1004.9761904761904,519.7857142857143
31,31,R10034_S1429.MP4,1004.7380952380952,519.6190476190476
32,32,R10035_S1430.MP4,1002.6746987951808,520.4698795180723
33,34,R10037_S1432.MP4,1002.6265060240964,518.7831325301205
34,35,R10038_S1433.MP4,1002.0120481927712,516.7590361445783
35,36,R10039_S215.MP4,1001.843373493976,514.5783132530121
36,33,R10036_S1431.MP4,1003.7738095238096,518.5952380952381
37,37,R10040_S214.MP4,1001.5,516.952380952381
38,38,R10041_S213.MP4,1002.297619047619,517.6071428571429
39,39,R10042_S212.MP4,1002.1071428571428,515.3452380952381
40,40,R10043_S211.MP4,1002.3809523809524,516.1785714285714
41,41,R10044_S210.MP4,1002.7142857142856,515.5357142857143
42,43,R10046_S208.MP4,1001.9879518072288,523.6024096385543
43,44,R10047_S207.MP4,1001.9638554216868,521.4698795180723
44,42,R10045_S209.MP4,1002.404761904762,515.6904761904761
45,45,R10048_S206.MP4,1001.6385542168674,521.3614457831326
46,46,R10049_S1335.MP4,997.8333333333334,525.9880952380952
47,47,R10050_S1336.MP4,997.8192771084338,521.5180722891566
48,48,R10051_S1337.MP4,997.9156626506024,520.6746987951807
49,50,R10054_S1340.MP4,999.7710843373494,518.4457831325301
50,52,R10056_S1342.MP4,1000.734939759036,517.7710843373494
51,53,R10057_S1343.MP4,1000.2289156626506,516.0240963855422
52,49,R10052_S1338.MP4,999.0119047619048,519.7380952380952
53,51,R10055_S1341.MP4,999.3855421686746,518.7951807228916
54,55,R10062_S1731.MP4,997.566265060241,527.6867469879518
55,54,R10061_S1732.MP4,999.345238095238,530.5714285714286
56,56,R10063_S1730.MP4,997.9277108433736,528.7951807228916
57,57,R10064_S1729.MP4,997.952380952381,525.797619047619
58,58,R10065_S1728.MP4,998.6666666666666,526.2261904761905
59,59,R10066_S1727.MP4,1000.5301204819276,528.8674698795181
60,60,R10067_S1726.MP4,999.9036144578312,527.3493975903615
61,62,R10070_S1008.MP4,997.9638554216868,525.4819277108434
62,61,R10068_S1725.MP4,999.1785714285714,524.8928571428571
63,63,R10071_S1009.MP4,998.1807228915662,525.7469879518072
64,64,R10072_S1020.MP4,996.8928571428572,524.3928571428571
65,65,R10073_S1021.MP4,997.722891566265,525.2048192771084
66,66,R10074_S1022.MP4,996.9759036144578,525.5542168674699
67,67,R10076_S1024.MP4,998.2409638554216,521.8795180722891
68,68,R10078_S1032.MP4,997.6144578313254,522.7590361445783
69,70,R10080_S753.MP4,997.9638554216868,523.7469879518072
70,69,R10079_S752.MP4,998.1428571428572,524.3809523809524
71,71,R10081_S754.MP4,1002.4819277108434,529.9759036144578
72,72,R10082_S755.MP4,1001.3809523809524,525.0952380952381
73,74,R10085_S758.MP4,1000.6385542168674,525.5060240963855
74,75,R10086_S759.MP4,1001.6506024096384,524.4819277108434
75,76,R10087_S760.MP4,1001.3132530120482,524.6024096385543
76,73,R10084_S757.MP4,1002.440476190476,524.4761904761905
77,78,R10089_S1805.MP4,1003.5060240963855,522.1807228915662
78,77,R10088_S761.MP4,1003.1927710843372,522.277108433735
79,79,R10090_S1806.MP4,1002.6190476190476,523.0119047619048
80,80,R10091_S1807.MP4,1003.4939759036145,522.3734939759037
81,81,R10092_S1808.MP4,1002.7710843373494,523.144578313253
82,82,R10093_S1809.MP4,1002.952380952381,523.5595238095239
83,83,R10094_S1810.MP4,1002.440476190476,519.6547619047619
84,84,R10095_S1811.MP4,1002.0,520.6785714285714
85,85,R10096_S1812.MP4,1000.5119047619048,520.5833333333334
86,86,R10097_S1813.MP4,1000.4642857142856,518.9404761904761
87,87,R10099_S1903.MP4,998.7380952380952,520.1666666666666
88,88,R10100_S1902.MP4,998.9880952380952,520.5
89,89,R10101_S1901.MP4,999.2261904761904,518.0
90,90,R10102_S1900.MP4,998.9880952380952,519.5238095238095
91,93,R10105_S1897.MP4,998.4096385542168,519.1686746987951
92,92,R10104_S1898.MP4,999.2168674698796,519.6024096385543
93,91,R10103_S1899.MP4,998.9166666666666,520.0238095238095
94,95,R10107_S1895.MP4,999.1204819277108,520.6626506024096
95,94,R10106_S1896.MP4,998.0120481927712,519.3855421686746
96,96,R10108_S1894.MP4,999.7469879518072,518.5783132530121
97,97,R10109_S1368.MP4,1000.0238095238096,519.3333333333334
98,100,R10114_S1363.MP4,1002.277108433735,521.277108433735
99,98,R10110_S1367.MP4,1004.1686746987951,524.7710843373494
100,99,R10113_S1364.MP4,1002.867469879518,522.3132530120482
101,101,R10115_S1362.MP4,1001.144578313253,521.5903614457832
102,102,R10116_S1361.MP4,1000.734939759036,521.5783132530121
103,103,R10117_S1360.MP4,1001.144578313253,521.9638554216867
104,104,R10118_S1359.MP4,1000.4819277108434,519.9759036144578
105,105,R10120_S1214.MP4,1002.4880952380952,541.6785714285714
106,110,R10125_S1219.MP4,1000.144578313253,533.1325301204819
107,111,R10126_S1220.MP4,999.6385542168674,530.7951807228916
108,106,R10121_S1215.MP4,1001.3975903614456,536.0963855421687
109,107,R10122_S1216.MP4,1000.8809523809524,534.9404761904761
110,108,R10123_S1217.MP4,999.9761904761904,534.0833333333334
111,109,R10124_S1218.MP4,999.059523809524,532.4642857142857
112,112,R10127_S1221.MP4,999.289156626506,531.6506024096385
113,113,R10129_S640.MP4,999.7380952380952,527.9761904761905
114,115,R10131_S638.MP4,998.8915662650602,527.2650602409639
115,117,R10133_S636.MP4,997.5119047619048,526.5595238095239
116,118,R10135_S634.MP4,998.047619047619,527.2142857142857
117,116,R10132_S637.MP4,998.559523809524,526.9047619047619
118,114,R10130_S639.MP4,998.5119047619048,527.3095238095239
119,119,R10136_S633.MP4,998.144578313253,523.289156626506
120,120,R10137_S632.MP4,999.190476190476,525.202380952381
121,121,R10138_S631.MP4,999.2619047619048,524.0595238095239
122,127,R10145_S1883.MP4,999.710843373494,531.2168674698795
123,123,R10140_S1888.MP4,1000.845238095238,522.7142857142857
124,125,R10143_S1885.MP4,1001.3855421686746,531.855421686747
125,122,R10139_S1889.MP4,999.9518072289156,521.6987951807229
126,124,R10141_S1887.MP4,1000.25,522.3214285714286
127,126,R10144_S1884.MP4,999.75,531.4285714285714
128,128,R10146_S1882.MP4,1000.0714285714286,528.9285714285714
129,129,R10148_S1880.MP4,999.578313253012,524.0240963855422
130,131,R10150_S2273.MP4,998.722891566265,524.3493975903615
131,133,R10152_S2275.MP4,999.132530120482,525.0
132,130,R10149_S2272.MP4,999.345238095238,525.1309523809524
133,132,R10151_S2274.MP4,998.6428571428572,523.5714285714286
134,135,R10154_S2277.MP4,998.8795180722892,524.9036144578313
135,134,R10153_S2276.MP4,1000.0833333333334,524.3452380952381
136,136,R10155_S2278.MP4,999.734939759036,524.0722891566265
137,137,R10157_S2280.MP4,1001.4578313253012,546.6746987951807
138,138,R10158_S2281.MP4,1001.7738095238096,541.4642857142857
139,139,R10159_S2271.MP4,1000.809523809524,539.0952380952381
140,141,R10161_S2269.MP4,1003.8313253012049,534.3132530120482
141,142,R10162_S2268.MP4,1002.5357142857144,534.6190476190476
142,143,R10163_S2257.MP4,1001.8795180722892,531.5903614457832
143,140,R10160_S2270.MP4,1002.8809523809524,537.1309523809524
144,144,R10164_S2256.MP4,1002.559523809524,530.9404761904761
145,145,R10165_S2255.MP4,1001.578313253012,530.8915662650602
146,147,R10167_S2253.MP4,1002.3493975903616,529.1325301204819
147,146,R10166_S2254.MP4,1002.0833333333334,529.1666666666666
148,148,R10168_S2252.MP4,1002.797619047619,527.5357142857143
149,150,R10170_S886.MP4,1002.2168674698796,523.7590361445783
150,151,R10171_S885.MP4,1002.2142857142856,524.9166666666666
151,149,R10169_S887.MP4,1002.3333333333334,525.0119047619048
152,152,R10172_S884.MP4,1001.702380952381,525.0714285714286
153,153,R10173_S883.MP4,1001.404761904762,524.8690476190476
154,155,R10176_S880.MP4,1002.8192771084338,523.6144578313254
155,154,R10174_S882.MP4,1001.8333333333334,524.202380952381
156,156,R10177_S879.MP4,1003.843373493976,521.8192771084338
157,157,R10178_S878.MP4,1003.297619047619,524.5357142857143
158,158,R10179_S1671.MP4,1002.9880952380952,520.8690476190476
159,159,R10180_S1670.MP4,1002.5,523.1904761904761
160,160,R10181_S1669.MP4,1003.1309523809524,522.7619047619048
161,161,R10182_S1668.MP4,1003.6024096385544,521.6867469879518
162,163,R10184_S1666.MP4,1002.710843373494,523.1686746987951
163,162,R10183_S1667.MP4,1002.9759036144578,519.5180722891566
164,165,R10186_S1664.MP4,1001.5903614457832,526.2289156626506
165,164,R10185_S1665.MP4,1004.0,520.4761904761905
166,166,R10187_S1663.MP4,1000.940476190476,521.7261904761905
167,167,R10189_S1714.MP4,1003.7261904761904,530.4761904761905
168,168,R10190_S1713.MP4,1002.8915662650602,526.4578313253012
169,169,R10191_S1712.MP4,1001.6428571428572,527.7619047619048
170,171,R10193_S1710.MP4,1000.5060240963855,525.3493975903615
171,170,R10192_S1711.MP4,1001.202380952381,527.7261904761905
172,172,R10194_S1709.MP4,1001.1071428571428,523.0357142857143
173,173,R10195_S1708.MP4,1001.6265060240964,522.0722891566265
174,174,R10196_S1707.MP4,1000.5119047619048,522.9880952380952
175,175,R10197_S1706.MP4,1000.5714285714286,521.9761904761905
176,176,R10198_S1705.MP4,1001.3690476190476,530.9642857142857
177,177,R10199_S1357.MP4,1001.2048192771084,528.3734939759037
178,178,R10200_S1356.MP4,1000.25,526.3928571428571
179,180,R10202_S1354.MP4,999.6987951807228,524.9879518072289
180,181,R10203_S1353.MP4,1000.8072289156628,525.7349397590361
181,179,R10201_S1355.MP4,1000.559523809524,526.75
182,182,R10204_S1352.MP4,1000.7857142857144,525.6071428571429
